Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHB,First Hawaiian Inc. Common Stock,$27.81,-0.34,-1.208%,3603770085.00,United States,2016,425129,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.75,-0.17,-0.501%,3292822699.00,United States,,184337,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.25,-0.13,-0.794%,8926665654.00,United States,,3611839,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.7499,0.1599,0.58%,,United States,,292,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.23,-0.27,-0.947%,,United States,,1994,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.89,-0.06,-0.223%,,United States,,8290,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.10,-0.57,-1.988%,,United States,,44320,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.80,0.00,0.00%,,United States,,22796,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$3.80,0.03,0.796%,109995685.00,,2021,243222,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.56,-0.26,-2.648%,353116630.00,United States,2020,50036,Health Care,Major Pharmaceuticals
FI,Frank's International N.V. Common Stock,$2.75,-0.08,-2.827%,628092564.00,,2013,424487,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.67,-0.56,-1.238%,2780271119.00,United States,2010,101439,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$451.65,-2.57,-0.566%,12821072105.00,United States,,373249,Miscellaneous,Business Services
FICVU,Frontier Investment Corp Units,$9.94,0.00,0.00%,0.00,United States,2021,4,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.32,0.07,0.528%,223114222.00,United States,2011,28129,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$42.33,0.32,0.762%,6779056797.00,,2021,4722271,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.69,-0.03,-0.309%,501457500.00,United States,2021,624870,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,200,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.03,0.01,0.98%,0.00,United States,2021,600,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.44,-0.01,-0.054%,280822723.00,,2019,21080,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.07,-0.14,-2.254%,1720094481.00,United States,2017,961395,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$134.06,0.17,0.127%,82807616314.00,United States,,3270261,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.60,-0.39,-1.182%,516446885.00,United States,1999,48172,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$111.62,0.66,0.595%,73915290288.00,United States,1986,1986251,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.48,-0.40,-1.029%,26578839145.00,United States,,3649282,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.75,0.22,0.771%,0.00,United States,,45179,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.97,0.05,0.186%,0.00,United States,,10797,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.85,0.00,0.00%,0.00,United States,,2295,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.57,0.0199,0.208%,342908106.00,United States,2016,75044,Finance,Trusts Except Educational Religious and Charitable
FIVE,Five Below Inc. Common Stock,$221.62,-0.48,-0.216%,12409250216.00,United States,2012,194478,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$189.09,-3.88,-2.011%,12801332680.00,United States,2014,497739,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$76.28,-0.75,-0.974%,2769360198.00,United States,1997,47646,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.94,0.09,1.314%,396162648.00,United States,2018,414275,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$44.10,-0.15,-0.339%,4114871599.00,United States,,183575,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$33.2764,0.0144,0.043%,,United States,2021,8806,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$35.2816,-0.0084,-0.024%,,United States,2020,14221,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$36.7807,0.0257,0.07%,,United States,2020,16141,,
FKWL,Franklin Wireless Corp. Common Stock,$8.15,-0.20,-2.395%,94460790.00,United States,,30355,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$56.00,-0.94,-1.651%,5798484216.00,United States,,922462,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,172184700.00,United States,2021,554,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.97,0.03,0.302%,0.00,United States,2020,900,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.8699,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.20,0.12,0.498%,244494826.00,United States,2003,19630,Finance,Trusts Except Educational Religious and Charitable
FLDM,Fluidigm Corporation Common Stock,$6.70,-0.21,-3.039%,510318753.00,United States,2011,535587,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.21,0.11,0.608%,8890590562.00,Singapore,1994,3330896,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$17.20,4.55,35.968%,722808552.00,Canada,2021,14698401,Consumer Durables,Major Pharmaceuticals
FLGT,Fulgent Genetics Inc. Common Stock,$94.21,-4.89,-4.934%,2781197810.00,United States,2016,504094,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.94,-0.25,-1.127%,520104155.00,United States,,33695,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.55,-0.66,-7.166%,291633301.00,United States,,230891,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,349312500.00,,2021,6523,Finance,Business Services
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.50,-0.11,-2.386%,208366263.00,United States,2017,638899,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.0999,0.0098,10.877%,0.00,United States,2017,5712,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$14.98,0.67,4.682%,797094548.00,,2019,80964,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.27,-0.14,-5.809%,177937278.00,United States,,404814,Technology,EDP Services
FLO,Flowers Foods Inc. Common Stock,$24.34,1.47,6.428%,5153229775.00,United States,,2705376,Consumer Non-Durables,Specialty Foods
FLOW,SPX FLOW Inc. Common Stock,$77.72,-1.37,-1.732%,3235469766.00,United States,2015,364200,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$17.40,-0.53,-2.956%,2460642124.00,United States,,1262911,Consumer Services,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$40.19,-0.31,-0.765%,5235261490.00,United States,,483463,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$262.49,3.49,1.347%,21682751521.00,United States,2010,765055,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.72,-0.05,-0.512%,129659561.00,United States,,21463,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$62.2146,0.0292,0.047%,,,2020,785,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.45,0.02,0.064%,2046916237.00,United States,1999,219269,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$5.05,-0.26,-4.896%,253975156.00,United States,2014,723447,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$36.44,0.12,0.33%,249744929.00,United States,,13356,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$40.05,1.13,2.903%,4066699388.00,United States,2021,222029,Technology,EDP Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,503527500.00,United States,2020,75033,Finance,Finance: Consumer Services
FMAG,Fidelity Magellan ETF,$23.37,0.0789,0.339%,,,2021,11649,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.58,-0.12,-0.529%,252648794.00,United States,,27486,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$32.191,0.0153,0.048%,,United States,2021,1080,Finance,Major Banks
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$36.9558,0.0258,0.07%,,United States,2020,4964,,
FMBH,First Mid Bancshares Inc. Common Stock,$40.90,-0.46,-1.112%,739599853.00,United States,,10120,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$18.53,-0.06,-0.323%,2117958561.00,United States,,253733,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.85,-0.24,-0.854%,0.00,United States,,17604,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.05,-0.14,-0.497%,0.00,United States,,5610,Finance,Major Banks
FMC,FMC Corporation Common Stock,$94.32,-0.65,-0.684%,12138926182.00,United States,,491420,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.73,-0.01,-0.103%,418428112.00,United States,2021,232,Finance,Finance: Consumer Services
FMIVU,Forum Merger IV Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,Finance,Finance: Consumer Services
FMIVW,Forum Merger IV Corporation Warrant,$1.31,0.11,9.167%,0.00,United States,2021,1391,Finance,Finance: Consumer Services
FMN,Federated Hermes Premier Municipal Income Fund,$15.83,0.03,0.19%,182040298.00,United States,2002,15423,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.86,-0.06,-0.377%,449240733.00,United States,,31742,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.16,0.00,0.00%,79103799.00,United States,2004,11376,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$40.60,0.56,1.399%,23789934101.00,Germany,,418357,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$22.17,-1.05,-4.522%,1105805968.00,United States,2020,218757,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$87.85,0.63,0.722%,31434717782.00,Mexico,,299376,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.9244,-0.0256,-0.184%,58665099.00,United States,2005,4043,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$90.68,-1.18,-1.285%,3344602400.00,Cayman Islands,2010,98212,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.72,-0.13,-1.097%,3744763629.00,United States,,1963128,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$31.29,0.26,0.838%,,United States,,2822,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.95,0.07,0.888%,158873841.00,United States,,11916,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.15,-0.85,-6.071%,623956283.00,United States,2021,23448,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$116.42,-0.71,-0.606%,12251965942.00,,2017,497256,Consumer Services,Retail: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$49.06,0.22,0.45%,13997480457.00,United States,2014,871817,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$2.95,0.44,17.53%,51456393.00,United States,,295689,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$18.16,-0.28,-1.518%,916142072.00,United States,2017,480615,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.20,-0.20,-0.658%,331916482.00,United States,,5400,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$38.1016,0.0216,0.057%,,United States,2019,4038,,
FNV,Franco-Nevada Corporation,$154.88,-0.26,-0.168%,29585703882.00,Canada,,385320,Basic Industries,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$18.68,-0.23,-1.216%,190645596.00,United States,2015,2900,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$5.33,0.00,0.00%,341867341.00,,2021,632796,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$49.91,-0.08,-0.16%,3618124782.00,United States,2018,184100,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$34.306,0.016,0.047%,,United States,2020,1372,,
FOE,Ferro Corporation Common Stock,$20.26,-0.19,-0.929%,1675588915.00,United States,,267809,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.84,0.03,0.203%,404536649.00,United States,2006,68182,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$10.48,-0.15,-1.411%,2793499272.00,United States,2007,1149079,Health Care,Major Pharmaceuticals
FOMO,FOMO ETF,$25.5216,-0.015,-0.059%,,,2021,3314,,
FONR,Fonar Corporation Common Stock,$16.95,0.13,0.773%,113257527.00,United States,1981,17726,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$20.56,0.02,0.097%,1018277340.00,United States,2017,58503,Finance,Real Estate
FORA,Forian Inc. Common Stock,$10.37,-1.06,-9.274%,337470993.00,United States,,87368,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.60,0.04,1.563%,25877192.00,United States,,87518,Consumer Non-Durables,Textiles
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,397582938.00,United States,2021,684,Finance,Business Services
FOREU,Foresight Acquisition Corp. Units,$10.26,0.01,0.098%,0.00,United States,2021,1912,Finance,Finance: Consumer Services
FOREW,Foresight Acquisition Corp. Warrant,$1.34,0.04,3.077%,0.00,United States,2021,47298,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$34.97,-0.23,-0.653%,2716293351.00,United States,2003,285119,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$44.58,-2.66,-5.631%,854509440.00,United States,1996,90509,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$92.65,0.89,0.97%,1417013838.00,Israel,,2861,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$13.87,-0.11,-0.787%,722371099.00,United States,1993,519792,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$84.10,-1.29,-1.511%,6971556544.00,United States,2020,532253,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$34.07,-0.08,-0.234%,19582936568.00,United States,,860870,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.00,-0.03,-0.081%,21267057617.00,United States,,1651932,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$158.51,0.03,0.019%,6673807239.00,United States,2013,82818,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.88,0.04,0.407%,71506500.00,United States,2021,101,Finance,Finance: Consumer Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.335,0.075,0.731%,0.00,United States,2021,151,Finance,Finance: Consumer Services
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.62,0.001,0.162%,0.00,United States,2021,18400,Finance,Finance: Consumer Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,691222500.00,,2021,58020,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.28,-0.02,-0.87%,48749314.00,United States,,148608,Consumer Services,Consumer Electronics/Video Chains
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$25.87,0.10,0.388%,1572016342.00,,2013,75299,Finance,Trusts Except Educational Religious and Charitable
